,Month,Longitude,Latitude,Location,LSOA name,Crime type
19563,2019-02,-0.138889,51.555901,On or near Supermarket,Camden 003C,Other theft
19564,2019-02,-0.138889,51.555901,On or near Supermarket,Camden 003C,Other theft
19565,2019-02,-0.142231,51.552122999999995,On or near Sports/Recreation Area,Camden 003C,Theft from the person
19566,2019-02,-0.140264,51.554376,On or near Fortess Road,Camden 003C,Theft from the person
19567,2019-02,-0.13963499999999998,51.552487,On or near Leverton Street,Camden 003D,Other theft
19568,2019-02,-0.13963499999999998,51.552487,On or near Leverton Street,Camden 003D,Other theft
19569,2019-02,-0.13963499999999998,51.552487,On or near Leverton Street,Camden 003D,Other theft
19570,2019-02,-0.13963499999999998,51.552487,On or near Leverton Street,Camden 003D,Theft from the person
19571,2019-02,-0.14513299999999998,51.554202000000004,On or near Sanderson Close,Camden 003E,Bicycle theft
19572,2019-02,-0.143654,51.553684000000004,On or near Highgate Road,Camden 003E,Other theft
19573,2019-02,-0.138952,51.557557,On or near Dartmouth Park Hill,Camden 003E,Other theft
19574,2019-02,-0.14513299999999998,51.554202000000004,On or near Sanderson Close,Camden 003E,Other theft
19575,2019-02,-0.14357899999999998,51.553745,On or near College Yard,Camden 003E,Theft from the person
19576,2019-02,-0.14116700000000001,51.550290000000004,On or near Supermarket,Camden 003E,Theft from the person
19577,2019-02,-0.194725,51.55823,On or near Theatre/Concert Hall,Camden 004A,Other theft
19578,2019-02,-0.192978,51.557178,On or near Kidderpore Avenue,Camden 004A,Other theft
19579,2019-02,-0.180023,51.552122,On or near Arkwright Road,Camden 004B,Other theft
19580,2019-02,-0.196686,51.555329,On or near Fortune Green Road,Camden 005A,Other theft
19581,2019-02,-0.196686,51.555329,On or near Fortune Green Road,Camden 005A,Other theft
19582,2019-02,-0.196686,51.555329,On or near Fortune Green Road,Camden 005A,Other theft
19583,2019-02,-0.196686,51.555329,On or near Fortune Green Road,Camden 005A,Other theft
19584,2019-02,-0.196686,51.555329,On or near Fortune Green Road,Camden 005A,Other theft
19585,2019-02,-0.196686,51.555329,On or near Fortune Green Road,Camden 005A,Other theft
19586,2019-02,-0.196686,51.555329,On or near Fortune Green Road,Camden 005A,Other theft
19587,2019-02,-0.211155,51.55422,On or near Skardu Road,Camden 005B,Other theft
19588,2019-02,-0.20945,51.552809,On or near Manstone Road,Camden 005B,Other theft
19589,2019-02,-0.212089,51.555412,On or near Richborough Road,Camden 005B,Other theft
19590,2019-02,-0.211155,51.55422,On or near Skardu Road,Camden 005B,Other theft
19591,2019-02,-0.191301,51.55325,On or near Cannon Hill,Camden 005D,Other theft
19592,2019-02,-0.191301,51.55325,On or near Cannon Hill,Camden 005D,Theft from the person
19593,2019-02,-0.196502,51.554885999999996,On or near Rose Joan Mews,Camden 005E,Other theft
19594,2019-02,-0.151348,51.554947,On or near Gordon House Road,Camden 006A,Bicycle theft
19595,2019-02,-0.152783,51.553711,On or near Julia Street,Camden 006A,Bicycle theft
19596,2019-02,-0.155057,51.554907,On or near Estelle Road,Camden 006A,Bicycle theft
19597,2019-02,-0.15496600000000002,51.554321,On or near Hodes Row,Camden 006A,Theft from the person
19598,2019-02,-0.16578800000000002,51.55458,On or near Maryon Mews,Camden 006B,Other theft
19599,2019-02,-0.16578800000000002,51.55458,On or near Maryon Mews,Camden 006B,Other theft
19600,2019-02,-0.159149,51.554674,On or near Lisburne Road,Camden 006C,Other theft
19601,2019-02,-0.159778,51.550521,On or near Tasker Road,Camden 006D,Other theft
19602,2019-02,-0.155621,51.550247999999996,On or near Quadrant Grove,Camden 006E,Other theft
19603,2019-02,-0.14956,51.552104,On or near Cressfield Close,Camden 007A,Other theft
19604,2019-02,-0.148616,51.550831,On or near Gillies Street,Camden 007A,Other theft
19605,2019-02,-0.148152,51.551255,On or near Woodyard Close,Camden 007A,Theft from the person
19606,2019-02,-0.151667,51.550303,On or near Ashdown Crescent,Camden 007C,Other theft
19607,2019-02,-0.152935,51.551041999999995,On or near Allcroft Road,Camden 007C,Other theft
19608,2019-02,-0.15291400000000002,51.549783000000005,On or near Gilden Crescent,Camden 007C,Other theft
19609,2019-02,-0.15291400000000002,51.549783000000005,On or near Gilden Crescent,Camden 007C,Other theft
19610,2019-02,-0.14993099999999998,51.549341,On or near Weedington Road,Camden 007D,Other theft
19611,2019-02,-0.150402,51.550534999999996,On or near Queen'S Crescent,Camden 007D,Other theft
19612,2019-02,-0.14133900000000002,51.548881,On or near Old Dairy Mews,Camden 007E,Other theft
19613,2019-02,-0.141211,51.549553,On or near Supermarket,Camden 007E,Other theft
19614,2019-02,-0.141184,51.548446999999996,On or near Kentish Town Road,Camden 007E,Theft from the person
19615,2019-02,-0.146698,51.548687,On or near Athlone Street,Camden 007E,Theft from the person
19616,2019-02,-0.141184,51.548446999999996,On or near Kentish Town Road,Camden 007E,Theft from the person
19617,2019-02,-0.14555099999999999,51.547815,On or near Grafton Road,Camden 007F,Bicycle theft
19618,2019-02,-0.144229,51.546642999999996,On or near Prince Of Wales Road,Camden 007F,Other theft
19619,2019-02,-0.141923,51.547299,On or near Supermarket,Camden 007F,Other theft
19620,2019-02,-0.144229,51.546642999999996,On or near Prince Of Wales Road,Camden 007F,Other theft
19621,2019-02,-0.144795,51.545833,On or near Grafton Crescent,Camden 007F,Other theft
19622,2019-02,-0.141923,51.547299,On or near Supermarket,Camden 007F,Theft from the person
19623,2019-02,-0.141923,51.547299,On or near Supermarket,Camden 007F,Theft from the person
19624,2019-02,-0.142118,51.546052,On or near Shopping Area,Camden 007F,Theft from the person
19625,2019-02,-0.174378,51.550821,On or near Akenside Road,Camden 008A,Other theft
19626,2019-02,-0.177538,51.545716999999996,On or near Petrol Station,Camden 008C,Other theft
19627,2019-02,-0.177538,51.545716999999996,On or near Petrol Station,Camden 008C,Other theft
19628,2019-02,-0.179098,51.546739,On or near Further/Higher Educational Building,Camden 008C,Other theft
19629,2019-02,-0.176957,51.545834,On or near College Crescent,Camden 008C,Other theft
19630,2019-02,-0.175149,51.544871,On or near College Crescent,Camden 008C,Theft from the person
19631,2019-02,-0.177538,51.545716999999996,On or near Petrol Station,Camden 008C,Theft from the person
19632,2019-02,-0.174583,51.552541,On or near Lyndhurst Terrace,Camden 008D,Bicycle theft
19633,2019-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
19634,2019-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
19635,2019-02,-0.16501400000000002,51.553759,On or near Shopping Area,Camden 008E,Other theft
19636,2019-02,-0.164421,51.550575,On or near Haverstock Hill,Camden 008E,Other theft
19637,2019-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
19638,2019-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
19639,2019-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
19640,2019-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Theft from the person
19641,2019-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Theft from the person
19642,2019-02,-0.165324,51.553224,On or near Hospital,Camden 008E,Theft from the person
19643,2019-02,-0.141624,51.545432,On or near Kentish Town Road,Camden 009A,Bicycle theft
19644,2019-02,-0.141624,51.545432,On or near Kentish Town Road,Camden 009A,Other theft
19645,2019-02,-0.140125,51.544006,On or near Reed'S Place,Camden 009A,Theft from the person
19646,2019-02,-0.140638,51.548393,On or near Wolsey Mews,Camden 009B,Other theft
19647,2019-02,-0.13874,51.548264,On or near Hammond Street,Camden 009B,Other theft
19648,2019-02,-0.140638,51.548393,On or near Wolsey Mews,Camden 009B,Theft from the person
19649,2019-02,-0.13354100000000002,51.553002,On or near Brecknock Road,Camden 009C,Theft from the person
19650,2019-02,-0.13354100000000002,51.553002,On or near Brecknock Road,Camden 009C,Theft from the person
19651,2019-02,-0.135217,51.550096999999994,On or near Dowdney Close,Camden 009D,Other theft
19652,2019-02,-0.13056900000000002,51.549501,On or near Hargrave Place,Camden 009E,Other theft
19653,2019-02,-0.12930999999999998,51.548879,On or near A5200,Camden 009E,Other theft
19654,2019-02,-0.13056900000000002,51.549501,On or near Hargrave Place,Camden 009E,Theft from the person
19655,2019-02,-0.190459,51.551223,On or near Honeybourne Road,Camden 010A,Other theft
19656,2019-02,-0.191712,51.550521999999994,On or near Nightclub,Camden 010B,Other theft
19657,2019-02,-0.191712,51.550521999999994,On or near Nightclub,Camden 010B,Other theft
19658,2019-02,-0.191712,51.550521999999994,On or near Nightclub,Camden 010B,Other theft
19659,2019-02,-0.185543,51.549690000000005,On or near Beswick Mews,Camden 010D,Bicycle theft
19660,2019-02,-0.18301099999999998,51.549183,On or near Rosemont Road,Camden 010D,Bicycle theft
19661,2019-02,-0.183953,51.549422,On or near Lithos Road,Camden 010D,Other theft
19662,2019-02,-0.183953,51.549422,On or near Lithos Road,Camden 010D,Other theft
19663,2019-02,-0.185543,51.549690000000005,On or near Beswick Mews,Camden 010D,Other theft
19664,2019-02,-0.179999,51.547302,On or near Pedestrian Subway,Camden 010D,Other theft
19665,2019-02,-0.179999,51.547302,On or near Pedestrian Subway,Camden 010D,Theft from the person
19666,2019-02,-0.18301099999999998,51.549183,On or near Rosemont Road,Camden 010D,Theft from the person
19667,2019-02,-0.18143,51.547945,On or near Nightclub,Camden 010D,Theft from the person
19668,2019-02,-0.18301099999999998,51.549183,On or near Rosemont Road,Camden 010D,Theft from the person
19669,2019-02,-0.192089,51.549395000000004,On or near Sandwell Crescent,Camden 010E,Bicycle theft
19670,2019-02,-0.1899,51.547131,On or near Blackburn Road,Camden 010E,Other theft
19671,2019-02,-0.19104200000000002,51.548147,On or near West End Lane,Camden 010E,Other theft
19672,2019-02,-0.1899,51.547131,On or near Blackburn Road,Camden 010E,Other theft
19673,2019-02,-0.191432,51.546319,On or near Nightclub,Camden 010E,Other theft
19674,2019-02,-0.19104200000000002,51.548147,On or near West End Lane,Camden 010E,Theft from the person
19675,2019-02,-0.19104200000000002,51.548147,On or near West End Lane,Camden 010E,Theft from the person
19676,2019-02,-0.168855,51.546454,On or near Lancaster Drive,Camden 011A,Theft from the person
19677,2019-02,-0.172498,51.544802000000004,On or near Adamson Road,Camden 011B,Other theft
19678,2019-02,-0.174205,51.544325,On or near Further/Higher Educational Building,Camden 011B,Other theft
19679,2019-02,-0.171263,51.549001000000004,On or near Belsize Terrace,Camden 011C,Other theft
19680,2019-02,-0.154186,51.549345,On or near Herbert Street,Camden 012A,Bicycle theft
19681,2019-02,-0.15043,51.546291,On or near Newbury Mews,Camden 012A,Bicycle theft
19682,2019-02,-0.153503,51.548767,On or near Queen'S Crescent,Camden 012A,Other theft
19683,2019-02,-0.154325,51.548421000000005,On or near St Thomas'S Gardens,Camden 012A,Other theft
19684,2019-02,-0.155148,51.549459000000006,On or near Thurlow Terrace,Camden 012B,Other theft
19685,2019-02,-0.15703499999999998,51.546314,On or near Haverstock Hill,Camden 012B,Theft from the person
19686,2019-02,-0.151082,51.54408,On or near Belmont Street,Camden 012C,Other theft
19687,2019-02,-0.150603,51.543452,On or near Supermarket,Camden 012C,Other theft
19688,2019-02,-0.151082,51.54408,On or near Belmont Street,Camden 012C,Other theft
19689,2019-02,-0.147425,51.54288,On or near Petrol Station,Camden 012C,Other theft
19690,2019-02,-0.150354,51.543196,On or near Chalk Farm Road,Camden 012C,Other theft
19691,2019-02,-0.149319,51.543116999999995,On or near Nightclub,Camden 012C,Other theft
19692,2019-02,-0.147425,51.54288,On or near Petrol Station,Camden 012C,Theft from the person
19693,2019-02,-0.150603,51.543452,On or near Supermarket,Camden 012C,Theft from the person
19694,2019-02,-0.150603,51.543452,On or near Supermarket,Camden 012C,Theft from the person
19695,2019-02,-0.149319,51.543116999999995,On or near Nightclub,Camden 012C,Theft from the person
19696,2019-02,-0.151267,51.545916999999996,On or near Prince Of Wales Road,Camden 012D,Other theft
19697,2019-02,-0.15195799999999998,51.544885,On or near Crogsland Road,Camden 012D,Theft from the person
19698,2019-02,-0.151267,51.545916999999996,On or near Prince Of Wales Road,Camden 012D,Theft from the person
19699,2019-02,-0.156614,51.54387,On or near Adelaide Road,Camden 012E,Bicycle theft
19700,2019-02,-0.204298,51.549214,On or near St Cuthberts Road,Camden 013A,Other theft
19701,2019-02,-0.20540300000000003,51.549357,On or near Kingscroft Road,Camden 013A,Theft from the person
19702,2019-02,-0.20085999999999998,51.548621999999995,On or near Barlow Road,Camden 013B,Other theft
19703,2019-02,-0.198459,51.548054,On or near Maygrove Road,Camden 013B,Other theft
19704,2019-02,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Other theft
19705,2019-02,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Other theft
19706,2019-02,-0.199103,51.544899,On or near Palmerston Road,Camden 013C,Other theft
19707,2019-02,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Theft from the person
19708,2019-02,-0.198195,51.547447999999996,On or near Ariel Road,Camden 013E,Other theft
19709,2019-02,-0.202694,51.545988,On or near Kilburn High Road,Camden 013E,Other theft
19710,2019-02,-0.162109,51.546376,On or near Elizabeth Mews,Camden 014A,Theft from the person
19711,2019-02,-0.161356,51.546454,On or near England'S Lane,Camden 014B,Other theft
19712,2019-02,-0.162579,51.545807,On or near Supermarket,Camden 014B,Other theft
19713,2019-02,-0.159571,51.543853999999996,On or near Eton Road,Camden 014B,Theft from the person
19714,2019-02,-0.168847,51.542344,On or near Hawtrey Road,Camden 014D,Other theft
19715,2019-02,-0.168847,51.542344,On or near Hawtrey Road,Camden 014D,Other theft
19716,2019-02,-0.168847,51.542344,On or near Hawtrey Road,Camden 014D,Other theft
19717,2019-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Other theft
19718,2019-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Other theft
19719,2019-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Other theft
19720,2019-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Other theft
19721,2019-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Other theft
19722,2019-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Theft from the person
19723,2019-02,-0.133148,51.543921999999995,On or near Murray Street,Camden 015B,Theft from the person
19724,2019-02,-0.133277,51.545363,On or near Petrol Station,Camden 015B,Theft from the person
19725,2019-02,-0.133148,51.543921999999995,On or near Murray Street,Camden 015B,Theft from the person
19726,2019-02,-0.136302,51.543684000000006,On or near Chalk Farm Road,Camden 015C,Bicycle theft
19727,2019-02,-0.136709,51.544311,On or near Rochester Mews,Camden 015C,Other theft
19728,2019-02,-0.126437,51.541936,On or near Broadfield Lane,Camden 015D,Other theft
19729,2019-02,-0.128496,51.547643,On or near Cliff Road,Camden 015E,Other theft
19730,2019-02,-0.128575,51.546772,On or near Camden Park Road,Camden 015E,Theft from the person
19731,2019-02,-0.13025799999999998,51.546529,On or near North Villas,Camden 015E,Theft from the person
19732,2019-02,-0.184539,51.546662,On or near Broadhurst Gardens,Camden 016B,Theft from the person
19733,2019-02,-0.189089,51.54175,On or near St Mary'S Mews,Camden 016C,Other theft
19734,2019-02,-0.189089,51.54175,On or near St Mary'S Mews,Camden 016C,Other theft
19735,2019-02,-0.184848,51.542161,On or near Aberdare Gardens,Camden 016D,Other theft
19736,2019-02,-0.184848,51.542161,On or near Aberdare Gardens,Camden 016D,Theft from the person
19737,2019-02,-0.190655,51.545173999999996,On or near Compayne Gardens,Camden 016E,Other theft
19738,2019-02,-0.17654,51.540378000000004,On or near Dorman Way,Camden 017B,Other theft
19739,2019-02,-0.17654,51.540378000000004,On or near Dorman Way,Camden 017B,Other theft
19740,2019-02,-0.17516400000000001,51.543432,On or near Finchley Road,Camden 017C,Other theft
19741,2019-02,-0.174124,51.542741,On or near Avenue Road,Camden 017C,Other theft
19742,2019-02,-0.174124,51.542741,On or near Avenue Road,Camden 017C,Other theft
19743,2019-02,-0.174124,51.542741,On or near Avenue Road,Camden 017C,Other theft
19744,2019-02,-0.174124,51.542741,On or near Avenue Road,Camden 017C,Other theft
19745,2019-02,-0.174124,51.542741,On or near Avenue Road,Camden 017C,Other theft
19746,2019-02,-0.17591600000000002,51.5441,On or near Shopping Area,Camden 017C,Other theft
19747,2019-02,-0.174124,51.542741,On or near Avenue Road,Camden 017C,Other theft
19748,2019-02,-0.172232,51.543171,On or near Winchester Road,Camden 017C,Other theft
19749,2019-02,-0.17236700000000002,51.541959000000006,On or near Adelaide Road,Camden 017C,Theft from the person
19750,2019-02,-0.17236700000000002,51.541959000000006,On or near Adelaide Road,Camden 017C,Theft from the person
19751,2019-02,-0.174124,51.542741,On or near Avenue Road,Camden 017C,Theft from the person
19752,2019-02,-0.156078,51.542854999999996,On or near King Henry'S Road,Camden 018A,Other theft
19753,2019-02,-0.149226,51.542909,On or near Chalk Farm Road,Camden 018B,Other theft
19754,2019-02,-0.149226,51.542909,On or near Chalk Farm Road,Camden 018B,Other theft
19755,2019-02,-0.151257,51.542266,On or near Juniper Crescent,Camden 018B,Other theft
19756,2019-02,-0.149226,51.542909,On or near Chalk Farm Road,Camden 018B,Other theft
19757,2019-02,-0.146589,51.542507,On or near Hawley Mews,Camden 018B,Other theft
19758,2019-02,-0.148068,51.542297,On or near Shopping Area,Camden 018B,Other theft
19759,2019-02,-0.148068,51.542297,On or near Shopping Area,Camden 018B,Other theft
19760,2019-02,-0.145926,51.543558000000004,On or near Hartland Road,Camden 018B,Other theft
19761,2019-02,-0.148068,51.542297,On or near Shopping Area,Camden 018B,Other theft
19762,2019-02,-0.148648,51.540804,On or near Gilbeys Yard,Camden 018B,Other theft
19763,2019-02,-0.148068,51.542297,On or near Shopping Area,Camden 018B,Theft from the person
19764,2019-02,-0.155605,51.542443,On or near Regent'S Park Road,Camden 018C,Theft from the person
19765,2019-02,-0.145843,51.538143,On or near Gloucester Crescent,Camden 018E,Bicycle theft
19766,2019-02,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Bicycle theft
19767,2019-02,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
19768,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Other theft
19769,2019-02,-0.151997,51.540012,On or near Edis Street,Camden 018E,Other theft
19770,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Other theft
19771,2019-02,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
19772,2019-02,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
19773,2019-02,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
19774,2019-02,-0.150924,51.539797,On or near Waterside Place,Camden 018E,Other theft
19775,2019-02,-0.15075999999999998,51.537448,On or near Prince Albert Road,Camden 018E,Other theft
19776,2019-02,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
19777,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Other theft
19778,2019-02,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
19779,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
19780,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
19781,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
19782,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
19783,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
19784,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
19785,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
19786,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
19787,2019-02,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Theft from the person
19788,2019-02,-0.14682699999999999,51.536279,On or near Prince Albert Road,Camden 018E,Theft from the person
19789,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
19790,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
19791,2019-02,-0.14629,51.541352,On or near Nightclub,Camden 018E,Theft from the person
19792,2019-02,-0.140815,51.540519,On or near Supermarket,Camden 019A,Other theft
19793,2019-02,-0.141457,51.541752,On or near Camden Gardens,Camden 019A,Theft from the person
19794,2019-02,-0.140815,51.540519,On or near Supermarket,Camden 019A,Theft from the person
19795,2019-02,-0.140725,51.543089,On or near Jeffrey'S Street,Camden 019A,Theft from the person
19796,2019-02,-0.140815,51.540519,On or near Supermarket,Camden 019A,Theft from the person
19797,2019-02,-0.141509,51.538703999999996,On or near Greenland Place,Camden 019B,Bicycle theft
19798,2019-02,-0.140921,51.539342,On or near Greenland Road,Camden 019B,Bicycle theft
19799,2019-02,-0.13909100000000002,51.541777,On or near Nightclub,Camden 019B,Bicycle theft
19800,2019-02,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Other theft
19801,2019-02,-0.137797,51.539553999999995,On or near Georgiana Street,Camden 019B,Other theft
19802,2019-02,-0.141509,51.538703999999996,On or near Greenland Place,Camden 019B,Other theft
19803,2019-02,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Other theft
19804,2019-02,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Other theft
19805,2019-02,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Other theft
19806,2019-02,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Other theft
19807,2019-02,-0.141509,51.538703999999996,On or near Greenland Place,Camden 019B,Theft from the person
19808,2019-02,-0.141509,51.538703999999996,On or near Greenland Place,Camden 019B,Theft from the person
19809,2019-02,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Theft from the person
19810,2019-02,-0.141424,51.538307,On or near Greenland Street,Camden 019B,Theft from the person
19811,2019-02,-0.136248,51.54006,On or near Georgiana Street,Camden 019C,Other theft
19812,2019-02,-0.133524,51.536851,On or near Further/Higher Educational Building,Camden 019D,Bicycle theft
19813,2019-02,-0.133524,51.536851,On or near Further/Higher Educational Building,Camden 019D,Bicycle theft
19814,2019-02,-0.133524,51.536851,On or near Further/Higher Educational Building,Camden 019D,Other theft
19815,2019-02,-0.134077,51.534971,On or near Goldington Crescent,Camden 019D,Other theft
19816,2019-02,-0.13078800000000002,51.537113,On or near Granary Street,Camden 019D,Other theft
19817,2019-02,-0.13078800000000002,51.537113,On or near Granary Street,Camden 019D,Other theft
19818,2019-02,-0.13078800000000002,51.537113,On or near Granary Street,Camden 019D,Other theft
19819,2019-02,-0.13078800000000002,51.537113,On or near Granary Street,Camden 019D,Theft from the person
19820,2019-02,-0.133524,51.536851,On or near Further/Higher Educational Building,Camden 019D,Theft from the person
19821,2019-02,-0.131672,51.538764,On or near Crofters Way,Camden 019D,Theft from the person
19822,2019-02,-0.187977,51.537453,On or near Mortimer Crescent,Camden 020A,Other theft
19823,2019-02,-0.191139,51.536971,On or near Springfield Lane,Camden 020B,Bicycle theft
19824,2019-02,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Other theft
19825,2019-02,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Other theft
19826,2019-02,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Other theft
19827,2019-02,-0.190216,51.536993,On or near Kilburn Priory,Camden 020B,Other theft
19828,2019-02,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Other theft
19829,2019-02,-0.193577,51.538762,On or near Supermarket,Camden 020B,Other theft
19830,2019-02,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Other theft
19831,2019-02,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Theft from the person
19832,2019-02,-0.193109,51.538215,On or near Shopping Area,Camden 020B,Theft from the person
19833,2019-02,-0.194072,51.539013,On or near Supermarket,Camden 020C,Other theft
19834,2019-02,-0.19080899999999998,51.540581,On or near Abbot'S Place,Camden 020C,Other theft
19835,2019-02,-0.194776,51.539806,On or near Quex Mews,Camden 020C,Theft from the person
19836,2019-02,-0.18928299999999998,51.539784000000004,On or near Priory Terrace,Camden 020C,Theft from the person
19837,2019-02,-0.194776,51.539806,On or near Quex Mews,Camden 020C,Theft from the person
19838,2019-02,-0.187659,51.540011,On or near Abbey Road,Camden 020E,Theft from the person
19839,2019-02,-0.187659,51.540011,On or near Abbey Road,Camden 020E,Theft from the person
19840,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Bicycle theft
19841,2019-02,-0.144494,51.539768,On or near Early Mews,Camden 021A,Bicycle theft
19842,2019-02,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Other theft
19843,2019-02,-0.143231,51.541025,On or near Hawley Crescent,Camden 021A,Other theft
19844,2019-02,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Other theft
19845,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Other theft
19846,2019-02,-0.143996,51.538537,On or near Arlington Road,Camden 021A,Other theft
19847,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Other theft
19848,2019-02,-0.143878,51.540369,On or near Camden High Street,Camden 021A,Other theft
19849,2019-02,-0.14587999999999998,51.541489,On or near Nightclub,Camden 021A,Other theft
19850,2019-02,-0.143878,51.540369,On or near Camden High Street,Camden 021A,Other theft
19851,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
19852,2019-02,-0.143045,51.538162,On or near Parking Area,Camden 021A,Other theft
19853,2019-02,-0.143878,51.540369,On or near Camden High Street,Camden 021A,Other theft
19854,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Other theft
19855,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Other theft
19856,2019-02,-0.14587999999999998,51.541489,On or near Nightclub,Camden 021A,Other theft
19857,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Other theft
19858,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
19859,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Other theft
19860,2019-02,-0.144494,51.539768,On or near Early Mews,Camden 021A,Other theft
19861,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
19862,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
19863,2019-02,-0.144197,51.537128,On or near Albert Street,Camden 021A,Other theft
19864,2019-02,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Other theft
19865,2019-02,-0.144583,51.539336999999996,On or near Inverness Street,Camden 021A,Other theft
19866,2019-02,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Other theft
19867,2019-02,-0.14198,51.538109000000006,On or near Camden High Street,Camden 021A,Other theft
19868,2019-02,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Other theft
19869,2019-02,-0.14587999999999998,51.541489,On or near Nightclub,Camden 021A,Other theft
19870,2019-02,-0.143996,51.538537,On or near Arlington Road,Camden 021A,Other theft
19871,2019-02,-0.142008,51.539189,On or near Theatre/Concert Hall,Camden 021A,Other theft
19872,2019-02,-0.144494,51.539768,On or near Early Mews,Camden 021A,Other theft
19873,2019-02,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Other theft
19874,2019-02,-0.144316,51.540592,On or near Theatre/Concert Hall,Camden 021A,Other theft
19875,2019-02,-0.144979,51.537760999999996,On or near Parkway,Camden 021A,Other theft
19876,2019-02,-0.14198,51.538109000000006,On or near Camden High Street,Camden 021A,Other theft
19877,2019-02,-0.143231,51.541025,On or near Hawley Crescent,Camden 021A,Other theft
19878,2019-02,-0.143996,51.538537,On or near Arlington Road,Camden 021A,Other theft
19879,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Other theft
19880,2019-02,-0.14299800000000001,51.539681,On or near Nightclub,Camden 021A,Other theft
